
TimeEdit,Malmö universitet
"DA339A-HT2026-TS067, Objektorienterad programmering",2026-08-31 - 2028-05-01,
Startdatum,Starttid,Slutdatum,Sluttid,Program,"Kurs,Grupp",Delkurs,Lärare,Gäst,Undervisningstyp,Bokningstyp,Anmäl dig här!,Momenttext,"Modul,Tentamenstyp,Tentamenstillfälle",Lokal 
2026-11-11,13:15,2026-11-11,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Emil Johansson,Kristina Allder,Mina Badri,Sebastian Wöhrman",,Laboration,,,"L15.1 WS obligatorisk,  ordinarie tillfälle, tidbokning via Canvas",,"NI:A0606,NI:A0607"
2026-11-12,15:15,2026-11-12,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Mina Badri",,Laboration,,,"Labbhjälp, kurstakt L15.2",,"NI:A0407,NI:A0418"
2026-11-13,10:15,2026-11-13,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Mina Badri,Sebastian Wöhrman",,Laboration,,,"Labbhjälp, kurstakt U2",,"NI:A0407,NI:A0418"
2026-11-15,23:15,2026-11-16,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"Deadline U2, ordinarie tillfälle",,Canvas
2026-11-16,13:15,2026-11-16,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Föreläsning,,,Föreläsning F16.1,,NI:C0E11
2026-11-16,15:15,2026-11-16,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Kristina Allder,Sebastian Wöhrman",,Övning,,,Övning Ö16.1,,"NI:A0606,NI:A0607"
2026-11-17,08:15,2026-11-17,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Föreläsning,,,Genomgång U3,,NI:C0E11
2026-11-17,10:15,2026-11-17,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Föreläsning,,,Föreläsning F16.2,,NI:C0E11
2026-11-18,13:15,2026-11-18,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Mina Badri,Sebastian Wöhrman",,Redovisning,,,"Redovisning U2, ordinarie tillfälle",,"NI:A0301,NI:A0314,NI:C0301,NI:C0306"
2026-11-19,13:15,2026-11-19,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt L16",,"NI:A0407,NI:A0418"
2026-11-19,15:15,2026-11-19,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Laboration,,,"Redovisning U2, ordinarie tillfälle",,"NI:A0407,NI:A0418"
2026-11-20,08:15,2026-11-20,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Föreläsning,,,Föreläsning F17 större designexempel,,OR:D131
2026-11-23,13:15,2026-11-23,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Föreläsning,,,Föreläsning F18,,NI:C0E11
2026-11-23,15:15,2026-11-23,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L14.1 WS obligatorisk,  omtillfälle 1",,NI:A0506
2026-11-23,23:15,2026-11-24,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"Deadline U2 kompletteringar, ordinarie tillfälle",,Canvas
2026-11-24,08:15,2026-11-24,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt L18",,"NI:A0407,NI:A0418"
2026-11-26,13:15,2026-11-26,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Föreläsning,,,Föreläsning F19,,NI:C0E11
2026-11-26,15:15,2026-11-26,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Övning,,,Övning Ö1,,"NI:A0606,NI:A0607"
2026-11-27,10:15,2026-11-27,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt U3",,"NI:A0407,NI:A0418"
2026-11-30,13:15,2026-11-30,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt L19",,"NI:A0407,NI:A0418"
2026-12-01,08:15,2026-12-01,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,"U3 Workshop, obligatorisk,  ordinarie tillfälle, tidbokning via Canvas",,"NI:A0406,NI:A0407"
2026-12-03,13:15,2026-12-03,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L15.1 WS obligatorisk,  omtillfälle 1, tidbokning via Canvas",,"NI:A0406,NI:A0407"
2026-12-04,08:15,2026-12-04,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-1,DA339A-HT2026-TS067-1",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt U3",,"NI:A0407,NI:A0418"
2026-12-04,10:15,2026-12-04,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069-2,DA339A-HT2026-TS067-2",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt U3",,"NI:A0407,NI:A0418"
2026-12-06,23:15,2026-12-07,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"Deadline U2 inlämning, omtilfälle 1",,Canvas
2026-12-06,23:15,2026-12-07,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U3 inlämning, ordinarie tillfälle",,Canvas
2026-12-07,13:15,2026-12-07,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Föreläsning,,,Föreläsning F20.1,,NI:C0E11
2026-12-07,15:15,2026-12-07,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder",,Övning,,,Övning 20.1,,"NI:A0406,NI:A0407"
2026-12-08,08:15,2026-12-08,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"Workshop U1, obligatorisk, omtillfälle 2, sista  tillfälle innan VT27",,NI:B0314
2026-12-08,08:15,2026-12-08,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Redovisning,,,"Redovisning U3, ordinarie tillfälle, tidbokning via Canvas",,"NI:A0301,NI:A0318,NI:C0301,NI:C0306"
2026-12-09,13:15,2026-12-09,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Föreläsning,,,Föreläsning F20.2,,NI:C0E11
2026-12-09,15:15,2026-12-09,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Redovisning,,,"Redovisning U2, omtillfälle 1, tidbokning via Canvas",,"NI:A0314,NI:A0322,NI:C0301,NI:C0306"
2026-12-10,13:15,2026-12-10,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Redovisning,,,"Redovisning U3, ordinarie tillfälle, tidbokning via Canvas",,"NI:A0301,NI:A0318,NI:C0301,NI:C0306"
2026-12-11,08:15,2026-12-11,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt L20",,"NI:A0407,NI:A0418"
2026-12-13,23:15,2026-12-14,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U0 inlämning, extra omtillfälle, sista  tillfälle innan VT27",,Canvas
2026-12-13,23:15,2026-12-14,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U1 inlämning, omtillfälle 2, sista  tillfälle innan VT27",,Canvas
2026-12-14,13:15,2026-12-14,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Föreläsning,,,Genomgång U4,,NI:C0E11
2026-12-14,15:15,2026-12-14,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L14.1 WS obligatorisk,  omtillfälle 2",,NI:A0510
2026-12-15,08:15,2026-12-15,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Föreläsning,,,Föreläsning F21,,NI:C0E11
2026-12-15,10:15,2026-12-15,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder",,Övning,,,Övning Ö21,,"NI:A0606,NI:A0607"
2026-12-16,13:15,2026-12-16,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Laboration,,,"Redovisning U1, omtillfälle 2, tidbokning via Canvas, sista tillfälle innan VT27",,"NI:A0407,NI:A0418"
2026-12-16,15:15,2026-12-16,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt L21",,"NI:A0407,NI:A0418"
2026-12-17,15:15,2026-12-17,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt U4",,"NI:A0407,NI:A0418"
2026-12-18,10:15,2026-12-18,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Föreläsning,,,Frågor inför Tentamen 2,,NI:C0E11
2026-12-18,13:15,2026-12-18,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"U3 workshop omtillfälle 1, tidbokning via Canvas",,"NI:A0606,NI:A0607"
2026-12-21,13:15,2026-12-21,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L15.1 WS obligatorisk,  omtillfälle 2",,NI:A0306
2026-12-21,13:15,2026-12-21,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L4 WS extra omtillfälle, sista tillfälle innan VT27",,NI:B0314
2026-12-21,15:15,2026-12-21,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L8 WS extra omtillfälle, sista tillfälle innan VT27",,NI:C0205
2027-01-03,23:15,2027-01-04,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"Deadline U2 omtillfälle 2, sista tillfälle innan VT27",,Canvas
2027-01-07,08:15,2027-01-07,13:15,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Salstentamen med anmälan via Ladok,,https://student.mau.se/mina-studier/tentamen/,"Tentamen 2, ordinarie tillfälle","2002 Tentamen 2,Digitamen,Ordinarie",KR:Tentamen 1-6
2027-01-08,08:15,2027-01-08,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt U4",,"NI:A0307,NI:A0314"
2027-01-08,08:15,2027-01-08,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Redovisning,,,"Redovisning U2, obligatorisk,  omtillfälle 2, tidbokning via Canvas, sista tillfälle innan VT27",,NI:C0301
2027-01-08,10:15,2027-01-08,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt U4",,"NI:A0307,NI:A0314"
2027-01-08,10:15,2027-01-08,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L14.1 WS obligatorisk, extra omtillfälle, sista tillfälle innan VT27",,NI:C0301
2027-01-08,15:15,2027-01-08,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Laboration,,,"U3 workshop omtillfälle 2, tidbokning via Canvas, sista tillfälle innan VT27",,NI:A0506
2027-01-11,13:15,2027-01-11,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt U4, näst sista tillfället att redovisa L6, L10, L13, L16",,"NI:A0407,NI:A0418"
2027-01-11,15:15,2027-01-11,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Laboration,,,"L15.1 WS obligatorisk, extra omtillfälle, sista tillfälle innan VT27",,NI:C0301
2027-01-11,15:15,2027-01-11,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Sebastian Wöhrman,,Laboration,,,"Labbhjälp, kurstakt U4, näst sista tillfället att redovisa L6, L10, L13, L16",,"NI:A0407,NI:A0418"
2027-01-11,23:15,2027-01-12,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U3 inlämning, omtillfälle 1, sista  tillfälle innan VT27",,Canvas
2027-01-12,08:15,2027-01-12,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt U4, sista tillfället att redovisa L6, L10, L13, L16",,"NI:A0407,NI:A0418"
2027-01-12,10:15,2027-01-12,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Calle Ketola,,Laboration,,,"Labbhjälp, kurstakt U4, sista tillfället att redovisa L6, L10, L13, L16",,"NI:A0407,NI:A0418"
2027-01-12,23:15,2027-01-13,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE U4 inlämning, ordinarie tillfälle, sista tillfälle innan VT27",,Canvas
2027-01-14,13:15,2027-01-14,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Redovisning,,,"Redovisning U3, obligatorisk,  omtillfälle 1, tidbokning via Canvas, sista tillfälle innan VT27",,"NI:A0301,NI:A0318,NI:C0301,NI:C0306"
2027-01-15,08:15,2027-01-15,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Sebastian Wöhrman",,Redovisning,,,"Redovisning U4, obligatorisk,  ordinarie tillfälle, tidbokning via Canvas",,"NI:A0301,NI:A0318,NI:C0301,NI:C0306"
2027-05-31,08:15,2027-05-31,09:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Övrigt,,,Anmälan för omtillfälle i juni för workshop och laborationer öppnar.,,
2027-06-03,23:15,2027-06-04,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,DEADLINE anmälan för omtillfälle i juni för workshop och laborationer.,,Canvas
2027-06-09,08:15,2027-06-09,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,L4 Workshop Anmälan krävs via mail senast 3/6 enligt instruktioner i anslag på kursplats i Canvas.,,NI:C0301
2027-06-09,10:15,2027-06-09,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,L8 Workshop Anmälan krävs via mail senast 3/6 enligt instruktioner i anslag på kursplats i Canvas.,,NI:C0301
2027-06-09,13:15,2027-06-09,15:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,L14.1 Workshop Anmälan krävs senast 3/6 enligt instruktioner i anslag på kursplats i Canvas.,,NI:C0301
2027-06-09,15:15,2027-06-09,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,L15.1 Workshop Anmälan krävs senast 3/6 enligt instruktioner i anslag på kursplats i Canvas.,,NI:C0301
2027-06-10,08:15,2027-06-10,10:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,Workshop U1. Anmälan krävs via mail senast 3/6 enligt instruktioner i anslag på kursplats i Canvas.,,NI:A0510
2027-06-10,10:15,2027-06-10,12:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,Workshop U3. Anmälan krävs via mail senast 3/6 enligt instruktioner i anslag på kursplats i Canvas.,,NI:A0510
2027-06-10,13:15,2027-06-10,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,"redovisning L6,L10,L13,L16. Anmälan krävs via mail senast 3/6 enligt instruktioner  i Canvas",,"NI:A0311,NI:A0318"
2027-06-11,08:15,2027-06-11,13:15,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Salstentamen med anmälan via Ladok,,https://student.mau.se/mina-studier/tentamen/,"Tentamen 1, omtillfälle 1","2001 Tentamen 1,Digitamen,Omtentamen 1",KR:Tentamen 1-6
2027-06-13,23:15,2027-06-14,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE inlämning U0, U1, U2, U3 och U4 för omtillfälle i juni.",,Canvas
2027-06-15,08:15,2027-06-15,13:15,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Salstentamen med anmälan via Ladok,,https://student.mau.se/mina-studier/tentamen/,"Tentamen 2, omtillfälle 1","2002 Tentamen 2,Digitamen,Omtentamen 1",KR:Tentamen 1-6
2027-06-16,08:15,2027-06-16,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,"redovisning U1, U2, U3, U4. Schema anslås måndag 14/6 på kursplats i Canvas.",,"NI:A0311,NI:A0318"
2027-07-26,08:15,2027-07-26,09:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Övrigt,,,Anmälan för omtillfälle i augusti för workshop och laborationer öppnar.,,
2027-08-04,23:15,2027-08-05,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,DEADLINE anmälan för omtillfälle i augusti för workshop och laborationer.,,Canvas
2027-08-04,23:15,2027-08-05,00:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,,,Deadline,,,"DEADLINE inlämning U0, U1, U2, U3 och U4 för omtillfälle i augusti.",,Canvas
2027-08-09,08:15,2027-08-09,13:15,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Salstentamen med anmälan via Ladok,,https://student.mau.se/mina-studier/tentamen/,"Tentamen 1, omtillfälle 2","2001 Tentamen 1,Digitamen,Omtentamen 2",KR:Tentamen 1-6
2027-08-10,08:15,2027-08-10,13:15,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,Kristina Allder,,Salstentamen med anmälan via Ladok,,https://student.mau.se/mina-studier/tentamen/,"Tentamen 2, omtillfälle 2","2002 Tentamen 2,Digitamen,Omtentamen 2",KR:Tentamen 1-6
2027-08-11,08:15,2027-08-11,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,Omtillfälle lab och WS Anmälan krävs senast 4/8. Schema publiceras senast 6/8 på Canvas.,,"NI:A0311,NI:A0318"
2027-08-12,08:15,2027-08-12,17:00,"TGSYA-HT2026-68817,THDTB-HT2026-68807","DA339A-HT2026-68069,DA339A-HT2026-TS067",,"Calle Ketola,Kristina Allder,Sebastian Wöhrman",,Laboration,,,"redovisningar U1, U2, U3, U4. Schema publiceras senast 6/8 på Canvas.",,"NI:A0311,NI:A0318"
